col_id,col_name,col_group,col_group_id,group_col_id,lat,lng,col_area,project_id,col_type,refs
253,Suisun Bay,Northern California,10,22.00,38.09100,-122.07900,1078.2,1,column,[1]
254,Montezuma,Northern California,10,23.00,38.11000,-121.81000,1345.0,1,column,[1]
255,Tracy,Northern California,10,24.00,37.70600,-121.39000,3748.5,1,column,[1]
256,San Joaquin East,Northern California,10,25.00,37.98800,-120.98500,3097.1,1,column,[1]
257,Clarksburg,Northern California,10,26.00,38.40800,-121.49800,3801.5,1,column,[1]
258,Ord Bend,Northern California,10,27.00,39.59100,-122.28300,12126.4,1,column,[1]
259,Northwest,Northern California,10,28.00,40.26000,-122.48000,7731.6,1,column,[1]
260,Putah Creek,Northern California,10,29.00,38.53200,-121.96400,5309.7,1,column,[1]
261,Roseburg Area,Northwest,14,1.00,43.25000,-122.85900,18218.9,1,column,[1]
262,Cape Blanco Area,Northwest,14,2.00,42.77200,-124.39100,6896.4,1,column,[1]
263,Coos Bay Area,Northwest,14,3.00,43.42800,-124.20100,5785.6,1,column,[1]
264,Reedsport (subsurface),Northwest,14,4.00,43.81800,-124.07800,5638.2,1,column,[1]
265,Eugene Area,Northwest,14,5.00,44.08100,-123.08300,10943.2,1,column,[1]
266,Central Coastal Range,Northwest,14,6.00,44.61100,-123.89600,7756.4,1,column,[1]
267,Mcminnville Sheridan Area,Northwest,14,7.00,45.09400,-123.25600,6480.7,1,column,[1]
268,"Oregon City, Molalla Area",Northwest,14,8.00,45.24300,-122.57900,14386.1,1,column,[1]
269,Astoria Area,Northwest,14,9.00,46.09400,-123.86800,6919.9,1,column,[1]
270,Columbia County Area,Northwest,14,10.00,45.93300,-123.16200,5686.5,1,column,[1]
271,Eastern Endicott Mountains Allochthon,Northern Alaska,8,18.00,68.29600,-151.69500,9064.5,1,column,[1]
272,Mount Doonerak,Northern Alaska,8,19.00,67.90700,-150.63300,9718.1,1,column,[1]
273,Hub Mountain,Northern Alaska,8,20.00,67.38900,-159.92200,32917.2,1,column,[1]
274,Southern Wiseman Quadrangle,Northern Alaska,8,22.00,67.04800,-150.09500,20481.2,1,column,[1]
275,South Flank Willapa Hills,Northwest,14,11.00,46.49000,-123.50100,3055.1,1,column,[1]
276,Grays Harbor Basin,Northwest,14,12.00,46.99100,-123.69300,5873.5,1,column,[1]
277,Centralia - Chehalis Area,Northwest,14,13.00,46.65800,-122.87600,7210.7,1,column,[1]
278,Western Olympic Peninsula,Northwest,14,14.00,47.46000,-124.22600,5730.2,1,column,[1]
279,Northwest Olympic Peninsula,Northwest,14,15.00,48.15800,-124.49500,5364.4,1,column,[1]
280,Northeast Olympic Peninsula,Northwest,14,16.00,48.02500,-123.03400,9314.6,1,column,[1]
281,Bremerton Area,Northwest,14,17.00,47.56500,-122.72400,6699.7,1,column,[1]
282,Seattle Area,Northwest,14,18.00,47.69500,-121.15800,17505.1,1,column,[1]
283,Carbon River Area,Northwest,14,19.00,47.07100,-121.95300,12662.8,1,column,[1]
284,Bellingham Area,Northwest,14,20.00,48.72300,-122.32000,9060.3,1,column,[1]
285,"Pasco - Yakima - Ellensburg Area, Washington",Northwest,14,21.00,46.56800,-119.95100,35401.1,1,column,[1]
286,"Columbia River - the Dalles Area, Oregon-washington",Northwest,14,22.00,45.63400,-120.86400,20500.8,1,column,[1]
287,"Bend - Madras - Ochoco Mountains, Oregon",Northwest,14,23.00,44.33400,-120.94200,22632.7,1,column,[1]
288,Survey Pass Composite,Northern Alaska,8,21.00,67.70700,-154.90900,24727.2,1,column,[1]
289,"Lakeview - Fort Rock - Klamath Falls, Oregon",Northwest,14,24.00,42.78800,-120.91000,30789.0,1,column,[1]
290,"John Day - Suplee, Central Oregon",Northwest,14,25.00,44.25200,-119.24800,27239.7,1,column,[1]
291,"Harney Basin to Steens Mountains, South-Central Oregon",Northwest,14,26.00,43.05100,-118.88300,24273.2,1,column,[1]
292,"Pullman, Wa. to Snake River Gorge, Wa. Or Id.",Northwest,14,27.00,46.55600,-117.19900,34511.4,1,column,[1]
293,"Baker County and Wallowa Mountains, Oregon",Northwest,14,28.00,44.99500,-117.39400,31115.2,1,column,[1]
294,"Juntura - Vale - Owyhee Dam, Oregon",Northwest,14,29.00,43.70900,-117.49800,24289.3,1,column,[1]
295,"Boise Basin, Idaho",Northwest,14,30.00,43.56000,-115.92000,24178.5,1,column,[1]
296,"Allegany County, Maryland",Northern Appalachians,9,13.00,39.67600,-78.67800,5979.3,1,column,[1]
297,"Washington County, Maryland",Northern Appalachians,9,14.00,39.69600,-77.99500,4416.3,1,column,[1]
298,North-central Ohio,Northern Appalachians,9,15.00,40.60800,-82.74100,13089.8,1,column,[1]
299,East-central Ohio,Northern Appalachians,9,16.00,40.57700,-81.29300,13232.7,1,column,[1]
300,Southwestern Pennsylvania,Northern Appalachians,9,17.00,40.52800,-79.56300,17251.1,1,column,[1]
301,South-central Pennsylvania,Northern Appalachians,9,18.00,40.29100,-77.89000,12044.4,1,column,[1]
302,Southeastern Pennsylvania,Northern Appalachians,9,19.00,40.21100,-76.97000,9633.2,1,column,[1]
303,Northeastern Ohio,Northern Appalachians,9,20.00,41.30600,-81.63300,18497.6,1,column,[1]
304,Northwest Pennsylvania,Northern Appalachians,9,21.00,41.67300,-79.29100,20215.5,1,column,[1]
305,North-central Pennsylvania,Northern Appalachians,9,22.00,41.64300,-77.32000,20502.5,1,column,[1]
306,Northeast Pennsylvania,Northern Appalachians,9,23.00,41.54300,-75.20000,11981.7,1,column,[1]
307,Eastern Pennsylvania,Northern Appalachians,9,24.00,40.96100,-75.81000,11732.2,1,column,[1]
308,Northwestern New Jersey,Northern Appalachians,9,25.00,40.68600,-74.87500,2982.2,1,column,[1]
309,"Green Pond Mountain Region, New Jersey",Northern Appalachians,9,26.00,40.99300,-74.53700,4577.9,1,column,[1]
310,Western New York,Northern Appalachians,9,27.00,42.58300,-78.62300,18733.5,1,column,[1]
311,West-central New York,Northern Appalachians,9,28.00,42.96000,-77.03300,26811.3,1,column,[1]
312,East-central New York,Northern Appalachians,9,29.00,43.11600,-75.77800,24062.0,1,column,[1]
313,Eastern New York,Northern Appalachians,9,30.00,42.56100,-74.30000,10773.0,1,column,[1]
314,Southeastern New York,Northern Appalachians,9,31.00,41.82400,-74.15900,6315.5,1,column,[1]
315,Adirondack Mountains and Champlain Valley,Northeast United States,11,1.00,43.91300,-74.30000,18419.4,1,column,[1]
316,Yukon-Koyukuk Basin,Southern Alaska,16,1.00,64.97100,-158.13100,91531.1,1,column,[1]
317,Northern Kuskokwim Mountains,Southern Alaska,16,2.00,64.91400,-153.32600,46643.3,1,column,[1]
318,"Southwest Alaska Range, Farewell Area",Southern Alaska,16,3.00,62.24000,-154.03300,65616.2,1,column,[1]
319,"North Central Alaska, Range Healy Area",Southern Alaska,16,4.00,64.53300,-149.97000,31099.5,1,column,[1]
320,"Northeast Alaska Range, North of Denali Fault Mount Hayes Quadrangle",Southern Alaska,16,5.00,64.32300,-147.92500,14906.2,1,column,[1]
321,"West Central Alaska Range, McKinley Area",Southern Alaska,16,6.00,62.98600,-151.93500,36917.9,1,column,[1]
322,Kanektok River,Southern Alaska,16,7.00,59.57100,-161.01600,111482.0,1,column,[1]
323,Tikchik Lakes,Southern Alaska,16,8.00,60.23000,-159.34100,75593.2,1,column,[1]
324,"Boulder Mountains Wood River and Central Pioneer Mountains, Central Idaho",Northern Rockies,13,1.00,44.15000,-114.35300,26877.2,1,column,[1]
325,"White Knob Mountains, Lost River and Lemhi Range, Central Idaho",Northern Rockies,13,2.00,44.37500,-113.48000,25030.0,1,column,[1]
326,"Pend Oreille Lake Boundary County, Idaho Pandandle",Northern Rockies,13,3.00,48.60800,-116.54100,16978.6,1,column,[1]
327,"St. Joe - St. Maries River, Idaho Pandandle",Northern Rockies,13,4.00,47.34900,-116.35000,22760.9,1,column,[1]
328,"Libby - Thompson Falls Area, Northwestern Montana",Northern Rockies,13,5.00,47.93100,-115.39200,25221.8,1,column,[1]
329,"Glacier National Park Area, Northwestern Montana",Northern Rockies,13,6.00,48.54400,-113.83400,13493.5,1,column,[1]
330,"Southern Disturbed Belt, Northwestern Montana",Northern Rockies,13,7.00,47.31600,-112.72800,18357.9,1,column,[1]
331,"Missoula (pe, Te, Q Only), Drummond - Helena Area, Central Western Montana",Northern Rockies,13,8.00,46.43500,-112.89900,27302.2,1,column,[1]
332,"Butte - Bozeman and South, Southwestern Montana",Northern Rockies,13,9.00,45.43500,-112.11800,29450.6,1,column,[1]
333,"West Flank Sweetgrass Arch and Disturbed Belt, Northwest Montana",Northern Rockies,13,10.00,48.18100,-112.76200,18458.6,1,column,[1]
334,"East Flank Sweetgrass Arch and Disturbed Belt, Northwest Montana",Northern Rockies,13,11.00,48.43200,-110.88800,27289.6,1,column,[1]
335,Central Montana Uplift,Northern Rockies,13,12.00,46.51600,-109.55300,40610.8,1,column,[1]
336,Blaine-valley Northwest Basin,Northern Rockies,13,13.00,48.37500,-108.61600,28264.7,1,column,[1]
337,Garfield County North Basin,Northern Rockies,13,14.00,47.26600,-106.96100,43154.7,1,column,[1]
338,Roosevelt County West Basin,Northern Rockies,13,15.00,48.58300,-104.93300,22908.0,1,column,[1]
339,Cedar Creek Anticline Southwest Basin,Northern Rockies,13,16.00,46.20900,-105.36500,40685.4,1,column,[1]
340,Billings County Central Basin,Northern Rockies,13,17.00,47.27900,-103.42100,21013.7,1,column,[1]
341,Williams County Nesson Anticline,Northern Rockies,13,18.00,48.38300,-102.95000,39055.2,1,column,[1]
342,Burleigh County East Basin,Northern Rockies,13,19.00,47.24600,-100.57500,36781.9,1,column,[1]
343,Bottineau County Northeast Basin,Northern Rockies,13,20.00,48.84900,-100.80000,22995.6,1,column,[1]
344,Cavalier County Northeast Edge,Northern Rockies,13,21.00,48.56600,-98.00100,30736.2,1,column,[1]
345,Dickey County Southeast Edge,Northern Rockies,13,22.00,46.74100,-98.05600,37620.6,1,column,[1]
346,"Adams and Harding Counties, Southwest Basin",Northern Rockies,13,23.00,46.26600,-102.95000,26650.5,1,column,[1]
347,Pennington County Northern Black Hills,Northern Rockies,13,24.00,44.95000,-102.87800,27250.6,1,column,[1]
348,Dewey County East Basin (south),Northern Rockies,13,25.00,45.40000,-100.34000,42115.6,1,column,[1]
349,"Talladega Slate Belt, Alabama",Piedmont-Blue Ridge,15,1.00,33.23300,-86.04100,9362.8,1,column,[1]
350,Northern Georgia Piedmont,Piedmont-Blue Ridge,15,2.00,33.78300,-85.08300,5020.9,1,column,[1]
351,Georgia Blue Ridge,Piedmont-Blue Ridge,15,3.00,34.77100,-84.39100,11136.0,1,column,[1]
352,Great Smoky Mountains South of and Above Greenbriar Fault,Piedmont-Blue Ridge,15,4.00,35.44900,-83.53200,8972.7,1,column,[1]
353,"Great Smoky Mountains, North of and Below Greenbriar Fault",Piedmont-Blue Ridge,15,5.00,35.73500,-83.11800,8196.2,1,column,[1]
354,"Grandfather Mountain Window, North Carolina",Piedmont-Blue Ridge,15,6.00,36.16600,-81.18300,7846.0,1,column,[1]
355,"Blue Ridge Thrust Sheet North and West of Grandfather Mountain Window, Nort",Piedmont-Blue Ridge,15,7.00,35.94100,-81.43300,15033.2,1,column,[1]
356,"Blue Ridge Anticlinorium, Virginia-maryland",Piedmont-Blue Ridge,15,8.00,38.91100,-77.86600,2894.8,1,column,[1]
357,Western Maryland Piedmont and Frederick Valley,Piedmont-Blue Ridge,15,9.00,39.47600,-77.33600,4576.9,1,column,[1]
358,"York - Lancaster Valley and Mine Ridge Area, Pennsylvania",Piedmont-Blue Ridge,15,10.00,40.04100,-75.95300,6150.5,1,column,[1]
359,Delaware Valley - Pennsylvania - New Jersey,Piedmont-Blue Ridge,15,11.00,40.43100,-75.11100,3780.8,1,column,[1]
360,"Pine Mountain Window, Alabama - Georgia",Piedmont-Blue Ridge,15,12.00,32.96100,-84.82300,7527.7,1,column,[1]
361,Southern Alabama Piedmont,Piedmont-Blue Ridge,15,13.00,32.86200,-85.42800,5519.3,1,column,[1]
362,"Middle, Georgia Piedmont",Piedmont-Blue Ridge,15,14.00,33.49600,-84.69500,4127.6,1,column,[1]
363,"Atlanta Area, Georgia",Piedmont-Blue Ridge,15,15.00,33.84700,-84.38000,11291.8,1,column,[1]
364,Central and Western South Carolina Slate Belt,Piedmont-Blue Ridge,15,16.00,34.19200,-82.46500,25403.5,1,column,[1]
365,North Carolina Slate Belt,Piedmont-Blue Ridge,15,17.00,35.49000,-79.67200,26945.6,1,column,[1]
366,"Piedmont and Eastern Blue Ridge, Central and Southern Virginia",Piedmont-Blue Ridge,15,18.00,37.71600,-78.81100,14634.7,1,column,[1]
367,Northern and Central Virginia Piedmont,Piedmont-Blue Ridge,15,19.00,38.57700,-77.66400,4957.0,1,column,[1]
368,Eastern Maryland Piedmont,Piedmont-Blue Ridge,15,20.00,39.48300,-76.73600,4241.1,1,column,[1]
369,Western Vermont,Northeast United States,11,2.00,44.07000,-73.23000,8570.1,1,column,[1]
370,Taconic Mountains Autochthonous Strata,Northeast United States,11,3.00,42.82600,-73.53300,7488.6,1,column,[1]
371,Lower Hudson Valley,Northeast United States,11,4.00,41.38300,-73.79100,6151.4,1,column,[1]
372,Western Massachusetts West Side - Berkshire Anticlinorium,Northeast United States,11,5.00,42.47600,-73.22000,4599.9,1,column,[1]
373,Northwestern Vermont,Northeast United States,11,6.00,44.74500,-73.10000,5639.7,1,column,[1]
374,Southwestern Connecticut,Northeast United States,11,7.00,41.36600,-73.09100,12972.3,1,column,[1]
375,Central Connecticut,Northeast United States,11,8.00,41.78100,-72.57100,4439.4,1,column,[1]
376,West Limb - Connecticut Valley Synclinorium West Central Massachusetts,Northeast United States,11,9.00,42.52800,-72.80600,5621.9,1,column,[1]
377,Central Vermont,Northeast United States,11,10.00,44.29500,-72.63000,5747.7,1,column,[1]
378,Northwestern New Hampshire,Northeast United States,11,11.00,44.86000,-71.20600,7524.0,1,column,[1]
379,"Bronson Hill Anticlinorium, Massachusetts",Northeast United States,11,12.00,42.42300,-72.15800,4434.5,1,column,[1]
380,Western New Hampshire,Northeast United States,11,13.00,44.07800,-71.84800,8555.5,1,column,[1]
381,West - Central Maine,Northeast United States,11,14.00,45.08300,-70.55300,11814.5,1,column,[1]
382,North - Central Maine,Northeast United States,11,15.00,46.27500,-69.29100,15253.9,1,column,[1]
383,Northeastern Maine,Northeast United States,11,16.00,46.64100,-68.29600,12425.9,1,column,[1]
384,South - Central New Hampshire,Northeast United States,11,17.00,43.17600,-71.87500,9494.2,1,column,[1]
385,Southern Maine,Northeast United States,11,18.00,43.42500,-70.57600,24238.0,1,column,[1]
386,South - Central Maine,Northeast United States,11,19.00,44.54500,-68.61100,20879.1,1,column,[1]
387,Southeastern Connecticut,Northeast United States,11,20.00,41.57600,-72.08600,8765.8,1,column,[1]
388,Merrimack Synclinorium - Milford Anticline East Central Massachusetts,Northeast United States,11,21.00,42.33300,-71.58600,5128.0,1,column,[1]
389,Eastern Maine,Northeast United States,11,22.00,44.90300,-67.37800,18144.3,1,column,[1]
390,Rhode Island,Northeast United States,11,23.00,41.54100,-71.58000,15192.0,1,column,[1]
391,Boston Area,Northeast United States,11,24.00,42.13800,-71.01600,22851.5,1,column,[1]
392,East - Central Maine,Northeast United States,11,25.00,45.26100,-69.02100,13146.6,1,column,[1]
393,Seward Peninsula,Northern Alaska,8,23.00,65.46800,-163.46600,136570.2,1,column,[1]
394,Porcupine River,Northern Alaska,8,24.00,67.08500,-143.37400,23572.4,1,column,[1]
395,West Charley River,Northern Alaska,8,25.00,65.91500,-144.12500,21481.9,1,column,[1]
396,East Charley River,Northern Alaska,8,26.00,66.05400,-141.52600,29079.8,1,column,[1]
397,Yukon River Ot White Mountain,Northern Alaska,8,27.00,65.88200,-147.66800,31069.2,1,column,[1]
398,White Mountain to Chena River,Northern Alaska,8,28.00,65.00100,-146.08300,19995.6,1,column,[1]
399,Chena River to Shaw Creek Fault,Northern Alaska,8,29.00,64.66600,-144.37100,20761.9,1,column,[1]
400,Shaw Creek Fault to Yukon Border,Northern Alaska,8,30.00,63.64500,-141.95900,30871.8,1,column,[1]
401,Togiak,Southern Alaska,16,9.00,59.06600,-159.70800,19773.8,1,column,[1]
402,"Alaska Peninsula, False Pass to Chignik",Southern Alaska,16,10.00,55.54700,-161.18700,79781.3,1,column,[1]
403,"Alaska Peninsula, Chignik to Wide Bay",Southern Alaska,16,11.00,56.91100,-157.78600,72316.0,1,column,[1]
404,"Alaska Peninsula, Wide Bay to Cape Douglas",Southern Alaska,16,12.00,58.60800,-154.71600,60931.7,1,column,[1]
405,Cook Inlet,Southern Alaska,16,13.00,60.00000,-152.50800,51479.7,1,column,[1]
406,Talkeetna Mountains,Southern Alaska,16,14.00,62.32700,-148.93200,22565.6,1,column,[1]
407,Copper River,Southern Alaska,16,15.00,62.35300,-145.46800,21609.9,1,column,[1]
408,"Central Alaska Range South of Denali Fault, Wrangallia Terrane",Southern Alaska,16,16.00,63.17500,-147.92500,13323.1,1,column,[1]
409,"Central Alaska Range South of Denali Fault, Maclaren Terrane",Southern Alaska,16,17.00,63.34000,-145.83100,15112.6,1,column,[1]
410,"Northern Wrangell Mountains, Nebesna Quadrangle",Southern Alaska,16,18.00,62.39200,-142.41800,22192.3,1,column,[1]
411,"Southern Wrangell Mountains, Mccarthy Quadrangle",Southern Alaska,16,19.00,61.21700,-141.98600,14899.8,1,column,[1]
412,"Chugach Mountains, North of Border Ranges Fault",Southern Alaska,16,20.00,61.74300,-146.91400,18444.6,1,column,[1]
413,Chugach Mountains South of Border Ranges Fault,Southern Alaska,16,21.00,60.95800,-148.72300,34145.5,1,column,[1]
414,Kodiak Island,Southern Alaska,16,22.00,57.55900,-153.39700,38226.5,1,column,[1]
415,Prince William Sound and Middleton Island,Southern Alaska,16,23.00,60.05800,-147.19600,17264.1,1,column,[1]
416,Katalla District,Southern Alaska,16,24.00,60.35000,-144.17800,17789.4,1,column,[1]
417,Kayak Island,Southern Alaska,16,25.00,59.90000,-144.44900,8555.8,1,column,[1]
418,Yakataga District,Southern Alaska,16,26.00,60.22100,-142.29200,10990.3,1,column,[1]
419,Malaspina District,Southern Alaska,16,27.00,59.83300,-140.53300,8637.4,1,column,[1]
420,Yakutat District,Southern Alaska,16,28.00,59.44300,-139.02100,11228.3,1,column,[1]
421,Lituya District,Southern Alaska,16,29.00,58.65300,-137.14100,14148.2,1,column,[1]
422,"Glacier Bay - Chilkat Ridge, Southeast Alaska",Southern Alaska,16,30.00,59.32500,-135.64100,12699.5,1,column,[1]
423,"Northeastern Chilkat Range, Southeast Alaska",Southern Alaska,16,31.00,58.62200,-135.30300,21892.3,1,column,[1]
424,"Kuiu - Kupreanof Island, Southeast Alaska",Southern Alaska,16,32.00,56.73800,-133.80600,26979.6,1,column,[1]
425,"West-central Prince of Wales Island Craig Area, Southeast Alaska",Southern Alaska,16,33.00,55.68300,-133.26500,15178.0,1,column,[1]
426,Southern Prince of Wales Island Hydaburg Area Southeast Alaska,Southern Alaska,16,34.00,55.09400,-132.33500,29990.5,1,column,[1]
427,Northern Peninsula - NW Michigan,Midwestern Basins and Arches,6,2.00,46.37300,-85.76600,52855.8,1,column,[1]
428,Southern Peninsula - N. Michigan,Midwestern Basins and Arches,6,3.00,45.23800,-84.53000,27521.1,1,column,[1]
429,Southern Peninsula - Central Michigan,Midwestern Basins and Arches,6,4.00,43.82500,-84.96300,33887.0,1,column,[1]
430,Southern Peninsula - Sw Michigan,Midwestern Basins and Arches,6,5.00,42.42100,-85.68300,26098.6,1,column,[1]
431,Southern Peninsula - S.E. Michigan,Midwestern Basins and Arches,6,6.00,42.41600,-83.80300,25142.7,1,column,[1]
432,Northern Arches to Illinois Basin - Northern and Western Illinois,Midwestern Basins and Arches,6,7.00,41.24000,-89.33300,42690.2,1,column,[1]
433,Illinois Basin - Southwestern Illinois,Midwestern Basins and Arches,6,8.00,39.28300,-90.32300,27448.7,1,column,[1]
434,Illinois Basin - Southeastern Illinois,Midwestern Basins and Arches,6,9.00,38.64600,-88.92300,23313.0,1,column,[1]
435,Illinois Basin - Eastern Illinois,Midwestern Basins and Arches,6,10.00,39.34100,-87.74100,26387.0,1,column,[1]
436,Illinois Basin - Southwestern Indiana,Midwestern Basins and Arches,6,11.00,38.63300,-87.07300,11759.3,1,column,[1]
437,Illinois Basin - West-central to South-central Indiana,Midwestern Basins and Arches,6,12.00,39.42500,-86.24100,15421.7,1,column,[1]
438,Cincinnati and Kankakee Arches - Southeastern Indiana,Midwestern Basins and Arches,6,13.00,39.09100,-85.33300,14293.1,1,column,[1]
439,Cincinnati and Kankakee Arches - Northwestern to East-central Indiana,Midwestern Basins and Arches,6,14.00,40.81600,-86.12500,25961.0,1,column,[1]
440,Michigan Basin-findlay Arch - Northern Indiana,Midwestern Basins and Arches,6,15.00,41.52500,-85.83800,18821.5,1,column,[1]
441,Michigan Basin-finlay Arch - Northwestern Ohio,Midwestern Basins and Arches,6,16.00,41.04100,-83.61300,13055.0,1,column,[1]
442,Cincinnati Arch - Central-western Ohio,Midwestern Basins and Arches,6,17.00,40.45000,-84.27800,16966.9,1,column,[1]
