sampleid,sample_id,fissiontrackid,samplematerial,age,ageunc,age_text,ageunc_text,ageintpntype,ageintpnclass,parentfissiontrackid,parentrel,analysis_id,mountid,labrunid,dateanalyzed,ageuncmin,ageuncmin_text,ageuncmax,ageuncmax_text,zeta,zetaunc,totgrains,area,areaunit,numbercountingareaunits,spontaneoustrackdensity,numbersponttrackscount,inducedtrackdensity,numberinducedtrackscount,trackratio,trackdensityinmsdetector,numberfossiltrackscount,numdectectortracks,externaldetect,chisquared,meantracklength,meantracklengthunc,numtracklengths,trackstdev,spontdosimetertrackdensity,numberspontdosimetertrackscount,dosimeterglass,pvaluechisq,dpar,dper,neutronflux,u,uunc,th,thunc,sm,smunc,u238ca43,u238ca43unc,ageintprtddesc,agecomments,inclanalysisagecalc,lab,analyst,instrumentmethod,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
12695,11084,25,zircon,3.4,0.3,3.4 Ma,0.3 Ma,not specified,emplacement age,,,RICO 12,,,,,,,,,,,,,,1.12,209.0,19.6,1827.0,,,209.0,,,,,,,,,,,,,,0.979,580.0,,,,,,,,age of intrusion,Decay constants: 7.03E-09. 6 GRAINS ANALYZED.,,USGS Denver,not specified,not specified,,alaskite porphyry dike,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Plutonic>Felsic,Rock,"Naeser, C.W., Cunningham, C.G., Marvin, R.F., and Obradovich, J.D., 1980, Pliocene Intrusive Rocks and Mineralization Near Rico, Colorado: Economic Geology, v. 75, p. 122-127.",doi.org/10.2113/gsecongeo.75.1.122,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,11999,Alaskite,,37.70590409,-108.0381626,Rico,,"aztec gulch, nw of rico",Quadrangle map scale: 24000,,,,,,,,NAD27,37.705833,-108.0375,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:42:44.965445,2024-12-20 13:18:40.894837,adddatasrc
12696,11085,26,zircon,3.9,0.4,3.9 Ma,0.4 Ma,not specified,emplacement age,,,RICO 13,,,,,,,,,,,,,,1.08,147.0,16.21,1099.0,,,147.0,,,,,,,,,,,,,,0.977,480.0,,,,,,,,age of intrusion,Decay constants: 7.03E-09. 6 GRAINS ANALYZED.,,USGS Denver,not specified,not specified,,alaskite porphyry dike,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Plutonic>Felsic,Rock,"Naeser, C.W., Cunningham, C.G., Marvin, R.F., and Obradovich, J.D., 1980, Pliocene Intrusive Rocks and Mineralization Near Rico, Colorado: Economic Geology, v. 75, p. 122-127.",doi.org/10.2113/gsecongeo.75.1.122,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12000,Alaskite,,37.70173837,-108.0034396,Rico,,"silver creek, east of rico",Quadrangle map scale: 24000,,,,,,,,NAD27,37.701667,-108.002778,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:42:45.313843,2024-12-20 13:18:40.894837,adddatasrc
12698,2891,28,zircon,32.2,2.6,32.2 Ma,2.6 Ma,not specified,not specified,,,GR-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decay constants: 6.85E-09. AGE OF KIMBERLITE EMPLACEMENT.,,USGS Denver,not specified,not specified,,xenolith in garnet ridge kimberlite,,,,,"Cole, J.C., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Metamorphic>Granulite,Rock,"Naeser, C.W., 1971, Geochronology Of The Navajo-Hopi Diatremes, Four Corners Area: Journal of Geophysical Research, v. 76, p. 4978-4985",doi.org/10.1029/JB076i020p04978,not specified,1971,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12002,Amphibolite,,36.92674328,-109.7823728,Dennehotso,,largest of several kimberlite pipes along garnet ridge; navajo volcanic field,Quadrangle map scale: 62500,,,,,,,,NAD27,36.926667,-109.781667,150.0,given coordinates,Accurate to within 0.1 minute (~500 feet),United States,Arizona,no,2022-02-10 14:42:45.972390,2024-12-20 13:18:40.894837,adddatasrc
12698,2891,29,apatite,33.7,4.0,33.7 Ma,4 Ma,not specified,not specified,,,GR-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decay constants: 6.85E-09. AGE OF KIMBERLITE EMPLACEMENT.,,USGS Denver,not specified,not specified,,xenolith in garnet ridge kimberlite,,,,,"Cole, J.C., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Metamorphic>Granulite,Rock,"Naeser, C.W., 1971, Geochronology Of The Navajo-Hopi Diatremes, Four Corners Area: Journal of Geophysical Research, v. 76, p. 4978-4985",doi.org/10.1029/JB076i020p04978,not specified,1971,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12002,Amphibolite,,36.92674328,-109.7823728,Dennehotso,,largest of several kimberlite pipes along garnet ridge; navajo volcanic field,Quadrangle map scale: 62500,,,,,,,,NAD27,36.926667,-109.781667,150.0,given coordinates,Accurate to within 0.1 minute (~500 feet),United States,Arizona,no,2022-02-10 14:42:46.300442,2024-12-20 13:18:40.894837,adddatasrc
12700,11174,31,apatite,79.0,38.0,79 Ma,38 Ma,not specified,cooling age,,,8,,,,,,,,,,,,,,0.0096,40.0,0.0072,30.0,,,40.0,,,,,,,,,,,,,,1.0,0.2,,,,,,,,age of uplift and cooling,Decay constants: 7.03E-09. 100 GRAINS ANALYZED.,,USGS Denver,not specified,not specified,,pyroxene amphibolite,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,3651.0,,,natural exposure/outcrop,not specified,not specified,Metamorphic>Granulite,Rock,"Bryant, B., and Naeser, C.W., 1980, The Significance Of Fission-Track Ages Of Apatite In Relation To The Tectonic History Of The Front and Sawatch Ranges, Colorado: Geological Society of America Bulletin, Part I, v. 91, p. 156-164.",doi.org/10.1130/0016-7606(1980)91%3C156:TSOFAO%3E2.0.CO;2,Journal Article,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12004,Amphibolite,,39.45949696,-105.9064479,Boreas Pass,,"continental divide at elevation 3651m, 0.9km nne of georgia pass, front range (long is 105-54-21, not 105-24-21 as published--compiler)",Quadrangle map scale: 24000,,,,,,,,NAD27,39.459444,-105.905833,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:42:46.986870,2024-12-20 13:18:40.894837,adddatasrc
12701,8213,32,apatite,39.7,,39.7 Ma,not specified,not specified,not specified,,,K15-A,,,,,,,,,,,,,,0.29,524.0,0.55,992.0,,,524.0,,,,,,,,,,,,,,1.22,,,,,,,,,,Decay constants: 6.85E-09. 50 GRAINS COUNTED. THE AGE OF THIS SAMPLE IS AROUND 38.5 M.Y..,,USGS Denver,not specified,not specified,,keg spring andesite and latite of erickson (1963),,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Intermediate,Rock,"Lindsey, D.A., Naeser, C.W., and Shawe, D.R., 1975, Age Of Volcanism, Intrusion, and Mineralization In The Thomas Range, Keg Mountain, and Desert Mountain, Western Utah: Journal of Research of the U.S. Geological Survey, v. 3, p. 597-604.",doi.org/10.3133/70007410,not specified,1975,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12005,Andesite,,39.81000374,-112.9633274,Keg Pass,,"sw1/4 sec. 3, t12s, r10w; keg mountain",Quadrangle map scale: 24000,,,,,,,,NAD27,39.81,-112.9625,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:42:47.352270,2024-12-20 13:18:40.894837,adddatasrc
12701,8213,33,zircon,37.2,1.6,37.2 Ma,1.6 Ma,not specified,not specified,,,K15-A,,,,,,,,,,,,,,7.2,1037.0,14.0,1006.0,,,1037.0,,,,,,,,,,,,,,1.17,,,,,,,,,,Decay constants: 6.85E-09. 5 GRAINS COUNTED. THE AGE OF THIS SAMPLE IS AROUND 38.5 M.Y..,,USGS Denver,not specified,not specified,,keg spring andesite and latite of erickson (1963),,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Intermediate,Rock,"Lindsey, D.A., Naeser, C.W., and Shawe, D.R., 1975, Age Of Volcanism, Intrusion, and Mineralization In The Thomas Range, Keg Mountain, and Desert Mountain, Western Utah: Journal of Research of the U.S. Geological Survey, v. 3, p. 597-604.",doi.org/10.3133/70007410,not specified,1975,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12005,Andesite,,39.81000374,-112.9633274,Keg Pass,,"sw1/4 sec. 3, t12s, r10w; keg mountain",Quadrangle map scale: 24000,,,,,,,,NAD27,39.81,-112.9625,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:42:47.676656,2024-12-20 13:18:40.894837,adddatasrc
12702,8214,34,zircon,38.3,1.5,38.3 Ma,1.5 Ma,not specified,eruption age,,,K50-A,,,,,,,,,,,,,,10.83,1451.0,20.24,1356.0,,,1451.0,,,,,,,,,,,,,,1.17,,,,,,,,,age of volcanism,Decay constants: 6.85E-09. 7 GRAINS COUNTED.,,USGS Denver,not specified,not specified,,keg spring andesite and latite of erickson (1963),,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Intermediate,Rock,"Lindsey, D.A., Naeser, C.W., and Shawe, D.R., 1975, Age Of Volcanism, Intrusion, and Mineralization In The Thomas Range, Keg Mountain, and Desert Mountain, Western Utah: Journal of Research of the U.S. Geological Survey, v. 3, p. 597-604.",doi.org/10.3133/70007410,not specified,1975,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12006,Andesite,,39.7713934,-112.9552707,Keg Pass,,"se1/4 sec. 15, t12s, r10w; keg mountain",Quadrangle map scale: 24000,,,,,,,,NAD27,39.771389,-112.954444,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:42:48.005196,2024-12-20 13:18:40.894837,adddatasrc
12703,9630,35,zircon,37.6,1.5,37.6 Ma,1.5 Ma,not specified,emplacement age,,,7,,,,,,,,,,,,,,4.09,910.0,8.32,924.0,,,910.0,,,,,,,,,,,,,,1.28,190.0,,,,,,,,age of intrusion,Decay constants: 7.03E-09. 6 GRAINS.,,USGS Denver,not specified,not specified,,hornblende-biotite andesite porphyry sill in benton group,,,,,"Grant, L.L., Warrell, K.F.",NGDB,,3100.0,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Intermediate,Rock,"Bryant, B., Marvin, R.F., Naeser, C.W., and Mehnert, H.H., 1981, Ages Of Igneous Rocks In The South Park-Breckenridge Region, Colorado, and Their Relation To The Tectonic History Of The Front Range Uplift: U.S. Geological Survey Professional Paper 1199-C, p. 15-35",doi.org/10.3133/pp1199AE,not specified,1981,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12007,Andesite,,39.4219979,-105.8350564,Jefferson,,"3100-m elevation on sw side of jefferson hill, north part of south park",Quadrangle map scale: 24000,,,,,,,,NAD27,39.421944,-105.834444,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:42:48.333862,2024-12-20 13:18:40.894837,adddatasrc
12703,9630,36,apatite,56.4,7.4,56.4 Ma,7.4 Ma,not specified,not specified,,,7,,,,,,,,,,,,,,0.108,450.0,0.116,485.0,,,450.0,,,,,,,,,,,,,,1.02,3.3,,,,,,,,,Decay constants: 7.03E-09. 100 GRAINS. APATITE HAS MANY CRYSTAL DEFECTS. AGE IS SPURIOUS.,,USGS Denver,not specified,not specified,,hornblende-biotite andesite porphyry sill in benton group,,,,,"Grant, L.L., Warrell, K.F.",NGDB,,3100.0,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Intermediate,Rock,"Bryant, B., Marvin, R.F., Naeser, C.W., and Mehnert, H.H., 1981, Ages Of Igneous Rocks In The South Park-Breckenridge Region, Colorado, and Their Relation To The Tectonic History Of The Front Range Uplift: U.S. Geological Survey Professional Paper 1199-C, p. 15-35",doi.org/10.3133/pp1199AE,not specified,1981,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12007,Andesite,,39.4219979,-105.8350564,Jefferson,,"3100-m elevation on sw side of jefferson hill, north part of south park",Quadrangle map scale: 24000,,,,,,,,NAD27,39.421944,-105.834444,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:42:48.663675,2024-12-20 13:18:40.894837,adddatasrc
12704,9631,37,apatite,42.8,5.1,42.8 Ma,5.1 Ma,not specified,eruption age,,,8,,,,,,,,,,,,,,0.115,479.0,0.16,667.0,,,479.0,,,,,,,,,,,,,,1.0,4.6,,,,,,,,age of volcanism,Decay constants: 7.03E-09. 100 GRAINS.,,USGS Denver,not specified,not specified,,quartz-bearing andesite flow breccia underlying wall mountain tuff,,,,,"Grant, L.L., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Intermediate,Rock,"Bryant, B., Marvin, R.F., Naeser, C.W., and Mehnert, H.H., 1981, Ages Of Igneous Rocks In The South Park-Breckenridge Region, Colorado, and Their Relation To The Tectonic History Of The Front Range Uplift: U.S. Geological Survey Professional Paper 1199-C, p. 15-35",doi.org/10.3133/pp1199AE,not specified,1981,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,4291,Andesite,,39.01339296,-105.8992218,Garo,,"sw1/4 sec. 9, t12s, r76w; south park: range is 76, not 75--compiler",Quadrangle map scale: 24000,,,,,,,,NAD27,39.013333,-105.898611,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:42:49.021718,2024-12-20 13:18:40.894837,adddatasrc
12704,9631,38,zircon,41.5,1.8,41.5 Ma,1.8 Ma,not specified,eruption age,,,8,,,,,,,,,,,,,,3.62,787.0,5.41,589.0,,,787.0,,,,,,,,,,,,,,1.04,150.0,,,,,,,,age of volcanism,Decay constants: 7.03E-09. 6 GRAINS.,,USGS Denver,not specified,not specified,,quartz-bearing andesite flow breccia underlying wall mountain tuff,,,,,"Grant, L.L., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Intermediate,Rock,"Bryant, B., Marvin, R.F., Naeser, C.W., and Mehnert, H.H., 1981, Ages Of Igneous Rocks In The South Park-Breckenridge Region, Colorado, and Their Relation To The Tectonic History Of The Front Range Uplift: U.S. Geological Survey Professional Paper 1199-C, p. 15-35",doi.org/10.3133/pp1199AE,not specified,1981,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,4291,Andesite,,39.01339296,-105.8992218,Garo,,"sw1/4 sec. 9, t12s, r76w; south park: range is 76, not 75--compiler",Quadrangle map scale: 24000,,,,,,,,NAD27,39.013333,-105.898611,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:42:49.348321,2024-12-20 13:18:40.894837,adddatasrc
12705,9636,39,apatite,63.3,8.5,63.3 Ma,8.5 Ma,not specified,eruption age maximum,,,13,,,,,,,,,,,,,,0.11,457.0,0.104,434.0,,,457.0,,,,,,,,,,,,,,1.01,3.0,,,,,,,,maximum age of volcanism,Decay constants: 7.03E-09. 100 GRAINS.,,USGS Denver,not specified,not specified,,biotite-hornblende andesite flow about 160 m above base of south park formation,,,,,"Grant, L.L., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Intermediate,Rock,"Bryant, B., Marvin, R.F., Naeser, C.W., and Mehnert, H.H., 1981, Ages Of Igneous Rocks In The South Park-Breckenridge Region, Colorado, and Their Relation To The Tectonic History Of The Front Range Uplift: U.S. Geological Survey Professional Paper 1199-C, p. 15-35",doi.org/10.3133/pp1199AE,not specified,1981,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12008,Andesite,,39.29755572,-105.8533899,Milligan Lakes,,"sw1/4 ne1/4 sec. 2, t9s, r76w; south park",Quadrangle map scale: 24000,,,,,,,,NAD27,39.2975,-105.852778,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:42:49.970990,2024-12-20 13:18:40.894837,adddatasrc
12705,9636,40,zircon,60.9,3.2,60.9 Ma,3.2 Ma,not specified,eruption age,,,13,,,,,,,,,,,,,,5.12,1208.0,5.25,620.0,,,1208.0,,,,,,,,,,,,,,1.05,140.0,,,,,,,,age of volcanism,Decay constants: 7.03E-09. 6 GRAINS.,,USGS Denver,not specified,not specified,,biotite-hornblende andesite flow about 160 m above base of south park formation,,,,,"Grant, L.L., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Intermediate,Rock,"Bryant, B., Marvin, R.F., Naeser, C.W., and Mehnert, H.H., 1981, Ages Of Igneous Rocks In The South Park-Breckenridge Region, Colorado, and Their Relation To The Tectonic History Of The Front Range Uplift: U.S. Geological Survey Professional Paper 1199-C, p. 15-35",doi.org/10.3133/pp1199AE,not specified,1981,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12008,Andesite,,39.29755572,-105.8533899,Milligan Lakes,,"sw1/4 ne1/4 sec. 2, t9s, r76w; south park",Quadrangle map scale: 24000,,,,,,,,NAD27,39.2975,-105.852778,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Colorado,no,2022-02-10 14:42:50.298605,2024-12-20 13:18:40.894837,adddatasrc
12706,11811,41,zircon,38.6,1.5,38.6 Ma,1.5 Ma,not specified,eruption age,,,1. 77T22,,,,,,,,,,,,,,,1535.0,,2102.0,,,1535.0,,,,,,,,,,,,,,0.888,,,,,,,,,age of volcanism,Decay constants: 7.03E-09.,,University of New Mexico,not specified,not specified,,"andesite lava clast from the dog springs member, spears formation--mogollon-datil volcanic field",,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Intermediate,Rock,"Bornhorst, T.J., Jones, D.P., Elston, W.E., Damon, P.E., and Shafiqullah, M., 1982, New radiometric ages on volcanic rocks from the Mogollon-Datil Volcanic Field, southwestern New Mexico: Isochron/West, no. 35, p. 13-14.",geoinfo.nmt.edu/publications/periodicals/isochronwest/35/iw_v35_p13.pdf,not specified,1982,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12009,Andesite,,34.23098103,-107.9172978,Crosby Springs,,"sw1/4 sec. 7, t1s, r10w",Quadrangle map scale: 24000,,,,,,,,NAD27,34.230833,-107.916667,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,New Mexico,no,2022-02-10 14:42:50.637802,2024-12-20 13:18:40.894837,adddatasrc
12707,11821,42,zircon,29.3,1.7,29.3 Ma,1.7 Ma,not specified,eruption age,,,11. T-249,,,,,,,,,,,,,,,579.0,,1220.0,,,579.0,,,,,,,,,,,,,,1.03,,,,,,,,,age of volcanism,Decay constants: 7.03E-09.,,University of New Mexico,not specified,not specified,,"andesite plug correlated with lower flow-banded member of squirrel springs canyon andesite, mogollon-datil volcanic field",,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Intermediate,Rock,"Bornhorst, T.J., Jones, D.P., Elston, W.E., Damon, P.E., and Shafiqullah, M., 1982, New radiometric ages on volcanic rocks from the Mogollon-Datil Volcanic Field, southwestern New Mexico: Isochron/West, no. 35, p. 13-14.",geoinfo.nmt.edu/publications/periodicals/isochronwest/35/iw_v35_p13.pdf,not specified,1982,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12010,Andesite,,34.00654102,-108.2436942,Saint Johns,,"ne1/4 ne1/4 sec. 36, t3s, r14w",Quadrangle map scale: 250000,,,,,,,,NAD27,34.006389,-108.243056,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,New Mexico,no,2022-02-10 14:42:50.982294,2024-12-20 13:18:40.894837,adddatasrc
