sampleid,sample_id,uthhe_id,uthheid,samplematerial,age_text,ageunc_text,age,ageunc,agecomments,ageintpntype,ageintpnclass,parentuthheid,parentrel,uncorage,uncorageunc,inclanalysisagecalc,u,uunc,th,thunc,sm,smunc,he,heunc,thu,eu,euunc,mass,totgrains,graingeometry,l1,l2,w1,w2,t1,t2,esr,npyramid,beta,ft,ftunc,ftu_235,ftu_238,ftu,ftth,ftsm,fzac,fzacunc,ftref,deltarimcore,d230,uthpit,uthpitunc,hepit,hepitunc,ung,ungunc,thng,thngunc,smng,smngunc,hencc,heuncncc,uppb,uppbunc,thppb,thppbunc,smppb,smppbunc,hemolesg,hemolesgunc,hepmol,hepmolunc,u238pmol,u238pmolunc,th232pmol,th232pmolunc,u235pmol,u235pmolunc,sm147pmol,thumagma,dateanalyzed,instrumentmethod,lab,analysistype,analyst,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
32067,CP-2824,CP-2824-49,617,zircon,419.77554 Ma,33.582043 Ma,419.77554,33.582043,,Single grain,cooling age,608.0,,,,0.0,38.355747,,29.313471,,0.0,,,,0.7642524,45.103706,,7.8499999,,,,,,,,,59.150002,,,0.796903,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-118,618,zircon,388.35245 Ma,31.068195 Ma,388.35245,31.068195,,Single grain,cooling age,608.0,,,,0.0,58.346088,,22.482347,,0.0,,,,0.3853274,63.521526,,6.6700001,,,,,,,,,55.040001,,,0.7866025,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-6,619,zircon,93.325356 Ma,7.4660282 Ma,93.325356,7.4660282,,Single grain,cooling age,608.0,,,,0.0,894.05731,,604.99127,,24.7385273,,,,0.6766806,1033.45,,3.55,,,,,,,,,44.869999,,,0.7386997,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-140,620,zircon,79.896362 Ma,6.3917089 Ma,79.896362,6.3917089,,Single grain,cooling age,608.0,,,,0.0,197.86575,,112.24661,,4.990929127,,,,0.5672867,223.72987,,2.9300001,,,,,,,,,41.23,,,0.7191414,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-58,621,zircon,79.056602 Ma,6.3245282 Ma,79.056602,6.3245282,,Single grain,cooling age,608.0,,,,0.0,191.29169,,50.286335,,0.876624882,,,,0.2628778,202.87198,,8.3400002,,,,,,,,,60.48,,,0.8056288,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-1,622,zircon,141.63049 Ma,11.33044 Ma,141.63049,11.33044,,Single grain,cooling age,608.0,,,,0.0,60.52808,,35.110039,,1.53394115,,,,0.580062,68.61808,,19.07,,,,,,,,,79.419998,,,0.8471261,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-30,623,zircon,94.203537 Ma,7.536283 Ma,94.203537,7.536283,,Single grain,cooling age,608.0,,,,0.0,124.02564,,49.099113,,9.486445427,,,,0.3958787,135.37569,,10.03,,,,,,,,,62.310001,,,0.8093278,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-13,624,zircon,264.89078 Ma,21.191261 Ma,264.89078,21.191261,,Single grain,cooling age,608.0,,,,0.0,154.13132,,77.186897,,2.852684498,,,,0.5007866,171.914,,7.6900001,,,,,,,,,57.119999,,,0.7923253,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-5,625,zircon,184.80486 Ma,14.784389 Ma,184.80486,14.784389,,Single grain,cooling age,608.0,,,,0.0,47.805935,,21.583481,,-2.094459534,,,,0.4514812,52.763981,,3.49,,,,,,,,,44.259998,,,0.7382905,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-88,626,zircon,68.780777 Ma,5.5024624 Ma,68.780777,5.5024624,,Single grain,cooling age,608.0,,,,0.0,481.34729,,118.99342,,7.537846088,,,,0.2472091,508.77725,,1.9400001,,,,,,,,,36.139999,,,0.6892609,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32067,CP-2824,CP-2824-113,627,zircon,1074.6985 Ma,85.975876 Ma,1074.6985,85.975876,,Single grain,cooling age,608.0,,,,0.0,29.46615,,13.345118,,1.210438967,,,,0.4528965,32.544247,,6.04,,,,,,,,,54.310001,,,0.7828305,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,860.66,,Core depth is converted from feet to meters and an average of the depth range of 860.6 m to 860.72 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25350,sandstone,Fox Hills Sandstone,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  860.6 m to 860.72 m.,,,,,,Upper/Late Cretaceous,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32066,CP-607,CP-607-118,628,zircon,60.619164 Ma,4.8495331 Ma,60.619164,4.8495331,,Single grain,cooling age,607.0,,,,0.0,92.410248,,76.978867,,0.0,,,,0.8330122,110.13078,,2.23,,,,,,,,,33.799999,,,0.6616398,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,185.09,,Core depth is converted from feet to meters and an average of the depth range of 185.01 m to 185.17 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25349,sandstone,D1 Sequence,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  185.01 m to 185.17 m.,,,,,,Paleocene,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32066,CP-607,CP-607-41,629,zircon,98.371605 Ma,7.8697286 Ma,98.371605,7.8697286,,Single grain,cooling age,607.0,,,,0.0,163.06236,,79.238091,,3.408587456,,,,0.4859373,181.32001,,8.1899996,,,,,,,,,51.470001,,,0.7711514,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,185.09,,Core depth is converted from feet to meters and an average of the depth range of 185.01 m to 185.17 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25349,sandstone,D1 Sequence,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  185.01 m to 185.17 m.,,,,,,Paleocene,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32066,CP-607,CP-607-59,630,zircon,268.09283 Ma,21.447426 Ma,268.09283,21.447426,,Single grain,cooling age,607.0,,,,0.0,239.07878,,156.40833,,4.268160343,,,,0.6542125,275.10532,,4.3600001,,,,,,,,,44.23,,,0.735531,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,185.09,,Core depth is converted from feet to meters and an average of the depth range of 185.01 m to 185.17 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25349,sandstone,D1 Sequence,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  185.01 m to 185.17 m.,,,,,,Paleocene,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32066,CP-607,CP-607-35,631,zircon,444.93793 Ma,35.595036 Ma,444.93793,35.595036,,Single grain,cooling age,607.0,,,,0.0,105.19449,,62.230888,,2.044780254,,,,0.5915794,119.53027,,4.5500002,,,,,,,,,48.639999,,,0.7583359,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,185.09,,Core depth is converted from feet to meters and an average of the depth range of 185.01 m to 185.17 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25349,sandstone,D1 Sequence,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  185.01 m to 185.17 m.,,,,,,Paleocene,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
32066,CP-607,CP-607-28,632,zircon,145.23286 Ma,11.618629 Ma,145.23286,11.618629,,Single grain,cooling age,607.0,,,,0.0,65.676331,,24.859161,,1.938281298,,,,0.3785102,71.4086,,4.8000002,,,,,,,,,49.049999,,,0.7621355,,,,,,,,,"Farley et al., 1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,"University of Texas, Austin UTChron Laboratories",single crystal,not specified,,,,,,,"Thomson, K.D.",not part of a collection,185.09,,Core depth is converted from feet to meters and an average of the depth range of 185.01 m to 185.17 m.,yes,drill core,Core,drill core,Sedimentary>Siliciclastic,Rock,"Sharman, G.R., Stockli, D.F., Flaig, P., Raynolds, R.G., Dechesne, M., and Covault, J.A., 2022, Tectonic influence on axial-transverse sediment routing in the Denver Basin, in Craddock, J.P., Malone, D.H., Foreman, B.Z., and Konstantinou, A. eds., Tectonic Evolution of the Sevier-Laramide Hinterland, Thrust Belt, and Foreland, and Postorogenic Slab Rollback (180–20 Ma): Geological Society of America, p. 0.",doi.org/10.1130/2021.2555(11),Journal Article,2022,,,,25349,sandstone,D1 Sequence,39.4588,-104.8931,,Castle Pines drill core,Castle Pines drill core depth:  185.01 m to 185.17 m.,,,,,,Paleocene,,,unknown,39.4588,-104.8931,-9999.0,given coordinates,,United States,Colorado,no,2023-10-27,2024-12-19 10:50:53.445990,datasrc
